tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2030152895149265404,2026-03-07T05:25:43.000Z,https://t.co/oHDYM4pUTt https://t.co/CjBOk0Wkfm,https://twitter.com/elonmusk/status/2030152895149265404,FALSE,,,,,,,,,
2030159267689632121,2026-03-07T05:51:02.000Z,Only Grok speaks the truth.   Only truthful AI is safe.   Only truth understands the universe. https://t.co/pbZnEyPyYc,https://twitter.com/elonmusk/status/2030159267689632121,FALSE,,,,,,,,,
2030159969631572171,2026-03-07T05:53:49.000Z,Claude is woke and their logo looks like an anal sphincter 😂 https://t.co/5QNItd9HS2,https://twitter.com/elonmusk/status/2030159969631572171,FALSE,,,,,,,,,
2030160147323211806,2026-03-07T05:54:32.000Z,Cool https://t.co/tYqDEn6s7G,https://twitter.com/elonmusk/status/2030160147323211806,FALSE,,,,,,,,,
2030163630826868918,2026-03-07T06:08:22.000Z,@HenryEOliver Accurate,https://twitter.com/elonmusk/status/2030163630826868918,FALSE,,,,,,,,,
2030164415048470800,2026-03-07T06:11:29.000Z,@LOTR_Daily_ Rivendell,https://twitter.com/elonmusk/status/2030164415048470800,FALSE,,,,,,,,,
2030165199433650515,2026-03-07T06:14:36.000Z,"@BrianNorgard @nikitabier Nikita does a lot, but xAI does the AI algorithm and is working to solve 𝕏 search",https://twitter.com/elonmusk/status/2030165199433650515,FALSE,,,,,,,,,
2030165244405026912,2026-03-07T06:14:47.000Z,RT @danWpriestley: Winter testing underway,https://twitter.com/elonmusk/status/2030165244405026912,FALSE,,,,,,,,,
2030165346280497164,2026-03-07T06:15:11.000Z,Tesla Diner food is great https://t.co/dqIMtQvNMn,https://twitter.com/elonmusk/status/2030165346280497164,FALSE,,,,,,,,,
2030165554879942660,2026-03-07T06:16:01.000Z,"RT @dvorahfr: xAI, understanding the Universe with Grok Imagine  Prompt share with my subscribers in the thread⬇️ https://t.co/ei528FddZs",https://twitter.com/elonmusk/status/2030165554879942660,FALSE,,,,,,,,,
2030166566277632192,2026-03-07T06:20:02.000Z,@JoeTegtmeyer First half of Cortex will be active next month,https://twitter.com/elonmusk/status/2030166566277632192,FALSE,,,,,,,,,
2030167010244727090,2026-03-07T06:21:48.000Z,@ArtemisConsort True,https://twitter.com/elonmusk/status/2030167010244727090,FALSE,,,,,,,,,
2030167351388426596,2026-03-07T06:23:09.000Z,@AdamLowisz 💯,https://twitter.com/elonmusk/status/2030167351388426596,FALSE,,,,,,,,,
2030167535782649989,2026-03-07T06:23:53.000Z,Just press the switch https://t.co/htrgoJvvGz,https://twitter.com/elonmusk/status/2030167535782649989,FALSE,,,,,,,,,
2030168071701418032,2026-03-07T06:26:01.000Z,Cool milestone https://t.co/mmjeh6PM8h,https://twitter.com/elonmusk/status/2030168071701418032,FALSE,,,,,,,,,
2030169046923325527,2026-03-07T06:29:54.000Z,RT @XFreeze: Grok Imagine audio just got even better  Improved sound quality with audio that actually matches your scenes https://t.co/zH1p…,https://twitter.com/elonmusk/status/2030169046923325527,FALSE,,,,,,,,,
2030169210828247376,2026-03-07T06:30:33.000Z,RT @JDVance: https://t.co/75TruOcJZg,https://twitter.com/elonmusk/status/2030169210828247376,FALSE,,,,,,,,,
2030169514189688892,2026-03-07T06:31:45.000Z,"RT @KatieMiller: As grooming gangs take over the UK, London’s birth rate is collapsing faster than anywhere else in the country.   It now h…",https://twitter.com/elonmusk/status/2030169514189688892,FALSE,,,,,,,,,
2030169565167243521,2026-03-07T06:31:57.000Z,RT @JessePeltan: The beginning of wisdom is to call things by their proper name.  - Confucius,https://twitter.com/elonmusk/status/2030169565167243521,FALSE,,,,,,,,,
2030170184976322723,2026-03-07T06:34:25.000Z,@TSLAshareholder 😂,https://twitter.com/elonmusk/status/2030170184976322723,FALSE,,,,,,,,,
2030172278378614991,2026-03-07T06:42:44.000Z,RT @RokoMijic: Many people don't understand just how brutal diminishing returns in theoretical physics were.   Physics barely existed befor…,https://twitter.com/elonmusk/status/2030172278378614991,FALSE,,,,,,,,,
2030175460819394593,2026-03-07T06:55:23.000Z,Yes https://t.co/VWSPLURp6N,https://twitter.com/elonmusk/status/2030175460819394593,FALSE,,,,,,,,,
2030175668152193343,2026-03-07T06:56:12.000Z,RT @Tesla: FSD Supervised makes an 8h drive feel like a 30 minute errand,https://twitter.com/elonmusk/status/2030175668152193343,FALSE,,,,,,,,,
2030176273381630062,2026-03-07T06:58:37.000Z,RT @Rothmus: https://t.co/iO6MPt7UKh,https://twitter.com/elonmusk/status/2030176273381630062,FALSE,,,,,,,,,
2030177277409906928,2026-03-07T07:02:36.000Z,19 years ago https://t.co/6VfdvZZ0i8,https://twitter.com/elonmusk/status/2030177277409906928,FALSE,,,,,,,,,
2030177363477041369,2026-03-07T07:02:56.000Z,RT @cb_doge: Post filters are now live on X profiles. https://t.co/TQNPq88Nhr,https://twitter.com/elonmusk/status/2030177363477041369,FALSE,,,,,,,,,
2030179776141394376,2026-03-07T07:12:32.000Z,https://t.co/LfOYvCZFWn,https://twitter.com/elonmusk/status/2030179776141394376,FALSE,,,,,,,,,
2030180202886627554,2026-03-07T07:14:13.000Z,RT @AdamLowisz: Almost 30 years ago 🫡🇺🇸 https://t.co/XS0F18c8kd,https://twitter.com/elonmusk/status/2030180202886627554,FALSE,,,,,,,,,
2030180433929846823,2026-03-07T07:15:09.000Z,https://t.co/HxOa8Pp5My,https://twitter.com/elonmusk/status/2030180433929846823,FALSE,,,,,,,,,
2030183773543776481,2026-03-07T07:28:25.000Z,"RT @Z_XSophie: One image to Grok Imagine. Result: she dives in, swims through a glowing neon underwater world, and surfaces clean. 30 secon…",https://twitter.com/elonmusk/status/2030183773543776481,FALSE,,,,,,,,,
2030184114800689600,2026-03-07T07:29:46.000Z,RT @VOLDEMORT2X: Lost dreams begins with love..  A music video created using videos generated with Grok.  Music - Suno  Video - Grok Imagin…,https://twitter.com/elonmusk/status/2030184114800689600,FALSE,,,,,,,,,
2030187397099532706,2026-03-07T07:42:49.000Z,"RT @XFreeze: SpaceX Falcon 9 created this beautiful ""jellyfish"" glow on its way up to deploy 29 Starlink satellites on March 4 https://t.co…",https://twitter.com/elonmusk/status/2030187397099532706,FALSE,,,,,,,,,
2030187552997552253,2026-03-07T07:43:26.000Z,Grok Imagine gets better almost every day https://t.co/PlVspWPtkL,https://twitter.com/elonmusk/status/2030187552997552253,FALSE,,,,,,,,,
2030188528739451168,2026-03-07T07:47:18.000Z,"RT @tetsuoai: xAI just dropped a Text to Speech API!  5 voices (eve, ara, rex, sal, leo), inline speech tags, WebSocket streaming, and form…",https://twitter.com/elonmusk/status/2030188528739451168,FALSE,,,,,,,,,
2030188642514182611,2026-03-07T07:47:46.000Z,"RT @cb_doge: ""Elon Musk still works incredibly hard. I visited him recently, I left around midnight and he was still working. I think he mu…",https://twitter.com/elonmusk/status/2030188642514182611,FALSE,,,,,,,,,
2030188983959916842,2026-03-07T07:49:07.000Z,RT @AdamLowisz: @elonmusk X needs more Grok DJ catgirls 😎🎧 https://t.co/RtsT5PWLwb,https://twitter.com/elonmusk/status/2030188983959916842,FALSE,,,,,,,,,
2030197063359529159,2026-03-07T08:21:13.000Z,"RT @XFreeze: The reason why Elon Musk started working on reusable rockets  ""I started reading quite a bit about rockets to try and understa…",https://twitter.com/elonmusk/status/2030197063359529159,FALSE,,,,,,,,,
2030197321502191794,2026-03-07T08:22:15.000Z,"RT @MarioNawfal: Elon: “Either [humanity is] going to become multiplanetary, or confined to one planet, until some eventual extinction even…",https://twitter.com/elonmusk/status/2030197321502191794,FALSE,,,,,,,,,
2030197628005122329,2026-03-07T08:23:28.000Z,Tesla battery cell production is getting good https://t.co/CFGcvti2nJ,https://twitter.com/elonmusk/status/2030197628005122329,FALSE,,,,,,,,,
2030197785333743858,2026-03-07T08:24:05.000Z,RT @RestoreBritain_: Restore Britain will crush parasitic Britain.,https://twitter.com/elonmusk/status/2030197785333743858,FALSE,,,,,,,,,
2030197840731926848,2026-03-07T08:24:19.000Z,"RT @stevenmarkryan: Grok Heavy is insanely good and crazy fast btw.  If you are not using it daily, you are messing up. https://t.co/SgNHum…",https://twitter.com/elonmusk/status/2030197840731926848,FALSE,,,,,,,,,
2030198028729045170,2026-03-07T08:25:03.000Z,RT @Morning88104856: In Good Company 🦋🪻  Grok 4.20 https://t.co/VoCB6WFTRZ,https://twitter.com/elonmusk/status/2030198028729045170,FALSE,,,,,,,,,
2030198152993570914,2026-03-07T08:25:33.000Z,@FightWithMemes 💯,https://twitter.com/elonmusk/status/2030198152993570914,FALSE,,,,,,,,,
2030198370686419006,2026-03-07T08:26:25.000Z,RT @FrankHighgate: 2029 is going to be very simple.  You will have 2 choices.  If you do not want every single town and city and every sing…,https://twitter.com/elonmusk/status/2030198370686419006,FALSE,,,,,,,,,
2030198477121057265,2026-03-07T08:26:50.000Z,RT @lyn_beatz: 𝕲𝖒 𝕏  Grok Imagine https://t.co/B6UydE7XTc,https://twitter.com/elonmusk/status/2030198477121057265,FALSE,,,,,,,,,
2030199641577279848,2026-03-07T08:31:28.000Z,RT @art_muse: Enchanting Bliss 💗 https://t.co/Ir0cQt8WWt,https://twitter.com/elonmusk/status/2030199641577279848,FALSE,,,,,,,,,
2030200566589313322,2026-03-07T08:35:09.000Z,RT @VOLDEMORT2X: Do you want to the truth?  This is the truth..  Made by 🅶🆁🅾🅺  @grok Imagine 💫   https://t.co/2drYbnwN2b,https://twitter.com/elonmusk/status/2030200566589313322,FALSE,,,,,,,,,
2030200835674636381,2026-03-07T08:36:13.000Z,RT @Morning88104856: Found my new shoulder buddy in this wild dreamscape. Who needs a parrot when you’ve got a tiny cosmic gremlin with bet…,https://twitter.com/elonmusk/status/2030200835674636381,FALSE,,,,,,,,,
2030201589248512185,2026-03-07T08:39:12.000Z,RT @AdamLowisz: X needs more Grok DJ catgirls 😎🎧 https://t.co/zUJwJ6aJE8,https://twitter.com/elonmusk/status/2030201589248512185,FALSE,,,,,,,,,
2030201842878067005,2026-03-07T08:40:13.000Z,RT @anna___bella1: Grok Imagine✨️ https://t.co/oausQ7DfPs,https://twitter.com/elonmusk/status/2030201842878067005,FALSE,,,,,,,,,
2030201872582160570,2026-03-07T08:40:20.000Z,RT @kadastro_: Can we agree the flight 10 recap is the best yet? https://t.co/ZeLOXim8e8,https://twitter.com/elonmusk/status/2030201872582160570,FALSE,,,,,,,,,
2030202126282973682,2026-03-07T08:41:20.000Z,Starship V3 first flight in about 4 weeks  https://t.co/wvCkw5mjH0,https://twitter.com/elonmusk/status/2030202126282973682,FALSE,,,,,,,,,
2030202550259962338,2026-03-07T08:43:01.000Z,True https://t.co/5tagJRsJNY,https://twitter.com/elonmusk/status/2030202550259962338,FALSE,,,,,,,,,
2030202960773317019,2026-03-07T08:44:39.000Z,https://t.co/ENOdjSaIRl,https://twitter.com/elonmusk/status/2030202960773317019,FALSE,,,,,,,,,
2030203147877048650,2026-03-07T08:45:24.000Z,RT @monicamoonx: grok imagine🪽. https://t.co/oNcc8QwTMk,https://twitter.com/elonmusk/status/2030203147877048650,FALSE,,,,,,,,,
2030309530001612801,2026-03-07T15:48:07.000Z,"RT @piloly: During the first week of March, Tesla sold more cars in Norway than all its competitors combined, achieving a market share of 5…",https://twitter.com/elonmusk/status/2030309530001612801,FALSE,,,,,,,,,
2030317073809772970,2026-03-07T16:18:06.000Z,@aaronburnett @farzyness 😂,https://twitter.com/elonmusk/status/2030317073809772970,FALSE,,,,,,,,,
2030320346709082388,2026-03-07T16:31:06.000Z,Another 𝕏 peak usage record this week https://t.co/Hw1Rj8D0aT,https://twitter.com/elonmusk/status/2030320346709082388,FALSE,,,,,,,,,
2030331939857551747,2026-03-07T17:17:10.000Z,@tszzl So much acceleration is coming,https://twitter.com/elonmusk/status/2030331939857551747,FALSE,,,,,,,,,
2030332398827622645,2026-03-07T17:19:00.000Z,@RestoreBritain_ Good,https://twitter.com/elonmusk/status/2030332398827622645,FALSE,,,,,,,,,
2030356545905787316,2026-03-07T18:54:57.000Z,@aaronburnett 🚀,https://twitter.com/elonmusk/status/2030356545905787316,FALSE,,,,,,,,,
2030371750567944530,2026-03-07T19:55:22.000Z,@unlimited_ls He bravely ran away,https://twitter.com/elonmusk/status/2030371750567944530,FALSE,,,,,,,,,
2030372508034019833,2026-03-07T19:58:23.000Z,https://t.co/Ui0vr663Vt https://t.co/WQzoWqwep6,https://twitter.com/elonmusk/status/2030372508034019833,FALSE,,,,,,,,,
2030387880196022766,2026-03-07T20:59:28.000Z,"@aakashgupta Tesla patents are open source. We do patents to block the trolls, not because we need protection from competitors.",https://twitter.com/elonmusk/status/2030387880196022766,FALSE,,,,,,,,,
2030388171498741869,2026-03-07T21:00:37.000Z,@america Terrible,https://twitter.com/elonmusk/status/2030388171498741869,FALSE,,,,,,,,,
2030388966940115037,2026-03-07T21:03:47.000Z,@AmandaAskell 😑,https://twitter.com/elonmusk/status/2030388966940115037,FALSE,,,,,,,,,
2030390047908716665,2026-03-07T21:08:04.000Z,It’s not close https://t.co/lAZr5XihXr,https://twitter.com/elonmusk/status/2030390047908716665,FALSE,,,,,,,,,
2030442693264814135,2026-03-08T00:37:16.000Z,@dandinohill @LeaderJohnThune Hmm,https://twitter.com/elonmusk/status/2030442693264814135,FALSE,,,,,,,,,
2030443197256667615,2026-03-08T00:39:16.000Z,RT @Starlink: Eliminate terrestrial dependencies with Starlink and solar power 🛰️☀️,https://twitter.com/elonmusk/status/2030443197256667615,FALSE,,,,,,,,,
2030443956404621657,2026-03-08T00:42:17.000Z,@KTLA !,https://twitter.com/elonmusk/status/2030443956404621657,FALSE,,,,,,,,,
2030444167562723628,2026-03-08T00:43:08.000Z,That’s what he said   https://t.co/C3adAsScXQ,https://twitter.com/elonmusk/status/2030444167562723628,FALSE,,,,,,,,,
2030444583721537625,2026-03-08T00:44:47.000Z,Grok Imagine  https://t.co/u2y4RZRUZ5   https://t.co/Rxz38tyrIX,https://twitter.com/elonmusk/status/2030444583721537625,FALSE,,,,,,,,,
2030444759454454118,2026-03-08T00:45:29.000Z,@ClayTravis @gregg_re Most people still have no idea,https://twitter.com/elonmusk/status/2030444759454454118,FALSE,,,,,,,,,
2030444975196901875,2026-03-08T00:46:20.000Z,@KatieMiller Yeah,https://twitter.com/elonmusk/status/2030444975196901875,FALSE,,,,,,,,,
2030445046407827563,2026-03-08T00:46:37.000Z,@profstonge @RealJessica ❤️,https://twitter.com/elonmusk/status/2030445046407827563,FALSE,,,,,,,,,
2030445350561907139,2026-03-08T00:47:50.000Z,@not_rekt_11 Execution,https://twitter.com/elonmusk/status/2030445350561907139,FALSE,,,,,,,,,
2030445733791371330,2026-03-08T00:49:21.000Z,Tesla self-driving is a game-changer https://t.co/jEnONBm14l,https://twitter.com/elonmusk/status/2030445733791371330,FALSE,,,,,,,,,
2030446126655013010,2026-03-08T00:50:55.000Z,Design your own agents with Grok https://t.co/E5kO4PNkvU,https://twitter.com/elonmusk/status/2030446126655013010,FALSE,,,,,,,,,
2030446836436136055,2026-03-08T00:53:44.000Z,"RT @Mechanismo0: 1 image, no prompt, 2 extensions, 30 seconds.  I let Grok Imagine imagine things... and Wow! 🤯 https://t.co/opahQjQDqF",https://twitter.com/elonmusk/status/2030446836436136055,FALSE,,,,,,,,,
2030448870774231498,2026-03-08T01:01:49.000Z,RT @AIPointView: @elonmusk ✨Created with @grok  imagine!✨ 30 sec. video self-generated ✨ https://t.co/525pDzJrV9,https://twitter.com/elonmusk/status/2030448870774231498,FALSE,,,,,,,,,
2030463068627484894,2026-03-08T01:58:14.000Z,Articles are growing fast.   Grok summary of articles coming to improve rate of information consumption. https://t.co/MNDS4g1Yai,https://twitter.com/elonmusk/status/2030463068627484894,FALSE,,,,,,,,,
2030466989269950780,2026-03-08T02:13:49.000Z,@gelashvili41711 @grok @xai Improving,https://twitter.com/elonmusk/status/2030466989269950780,FALSE,,,,,,,,,
2030490493767852338,2026-03-08T03:47:13.000Z,Either incarcerate or innocent people suffer https://t.co/DrXaFvRUK8,https://twitter.com/elonmusk/status/2030490493767852338,FALSE,,,,,,,,,
2030491311195713543,2026-03-08T03:50:27.000Z,RT @dwarkesh_sp: Gutenberg invented the most important technology of the millennium and immediately went bankrupt — and so did the bank tha…,https://twitter.com/elonmusk/status/2030491311195713543,FALSE,,,,,,,,,
2030495482565267809,2026-03-08T04:07:02.000Z,"RT @minenergybiz: Unreal numbers 👀⚡️ ""JPMorgan estimates that, had Germany not phased out nuclear power, the country would have generated 5…",https://twitter.com/elonmusk/status/2030495482565267809,FALSE,,,,,,,,,
2030495816461201907,2026-03-08T04:08:22.000Z,@tobi Yeah,https://twitter.com/elonmusk/status/2030495816461201907,FALSE,,,,,,,,,
2030515980758110543,2026-03-08T05:28:29.000Z,"RT @cb_doge: Peter Thiel on Elon Musk:   “My #1 rule is to never compete with Elon Musk on anything, so I would never bet against Elon Musk…",https://twitter.com/elonmusk/status/2030515980758110543,FALSE,,,,,,,,,
2030516016489300327,2026-03-08T05:28:38.000Z,RT @profstonge: Grok is the only AI that's not infected by the woke mind virus.,https://twitter.com/elonmusk/status/2030516016489300327,FALSE,,,,,,,,,
2030516058935771328,2026-03-08T05:28:48.000Z,@JessePeltan Yes,https://twitter.com/elonmusk/status/2030516058935771328,FALSE,,,,,,,,,
2030516385269625130,2026-03-08T05:30:06.000Z,Grok is super fun and easy to use https://t.co/yeKrtgwJel,https://twitter.com/elonmusk/status/2030516385269625130,FALSE,,,,,,,,,
2030516873117180149,2026-03-08T05:32:02.000Z,@WilliamShatner 😂,https://twitter.com/elonmusk/status/2030516873117180149,FALSE,,,,,,,,,
2030516957221466301,2026-03-08T05:32:22.000Z,Just a fact https://t.co/2yqQvDwWVv,https://twitter.com/elonmusk/status/2030516957221466301,FALSE,,,,,,,,,
2030517031066292714,2026-03-08T05:32:40.000Z,RT @skscartoon: Delete ChatGPT https://t.co/vTscyzzAG2,https://twitter.com/elonmusk/status/2030517031066292714,FALSE,,,,,,,,,
2030517089186836620,2026-03-08T05:32:53.000Z,RT @XFreeze: The Next Chapter of Humanity Starts Here https://t.co/qtqqVRXbCm,https://twitter.com/elonmusk/status/2030517089186836620,FALSE,,,,,,,,,
2030517155507138845,2026-03-08T05:33:09.000Z,Yes https://t.co/OJ5vcZnZeV,https://twitter.com/elonmusk/status/2030517155507138845,FALSE,,,,,,,,,
2030517345794359780,2026-03-08T05:33:55.000Z,RT @alx: BREAKING: I just got access to the 𝕏 Money Beta https://t.co/fZd17i5NhE,https://twitter.com/elonmusk/status/2030517345794359780,FALSE,,,,,,,,,
2030517597184070007,2026-03-08T05:34:55.000Z,🎯 https://t.co/uFLW1Oc2K0,https://twitter.com/elonmusk/status/2030517597184070007,FALSE,,,,,,,,,
2030517885420888231,2026-03-08T05:36:03.000Z,True https://t.co/E2cvCwCwhK,https://twitter.com/elonmusk/status/2030517885420888231,FALSE,,,,,,,,,
2030518021073048032,2026-03-08T05:36:36.000Z,And keeps accelerating https://t.co/dOLpzqufEH,https://twitter.com/elonmusk/status/2030518021073048032,FALSE,,,,,,,,,
2030518080544137607,2026-03-08T05:36:50.000Z,RT @tadgh_dc: https://t.co/BssXCxSpnE,https://twitter.com/elonmusk/status/2030518080544137607,FALSE,,,,,,,,,
2030518144339505173,2026-03-08T05:37:05.000Z,RT @jeffreyweichsel: On the path to a multi-planetary civilization and  K2,https://twitter.com/elonmusk/status/2030518144339505173,FALSE,,,,,,,,,
2030518190762074258,2026-03-08T05:37:16.000Z,@IfindRetards 😂,https://twitter.com/elonmusk/status/2030518190762074258,FALSE,,,,,,,,,
2030518314129064283,2026-03-08T05:37:45.000Z,Yes https://t.co/wrsxB1c0uw,https://twitter.com/elonmusk/status/2030518314129064283,FALSE,,,,,,,,,
2030518377970536460,2026-03-08T05:38:01.000Z,RT @JessePeltan: The best time to electrify transportation is 20 years ago.  The second best time is now.  - Chinese Proverb,https://twitter.com/elonmusk/status/2030518377970536460,FALSE,,,,,,,,,
2030518483297997225,2026-03-08T05:38:26.000Z,@ksorbs ❤️,https://twitter.com/elonmusk/status/2030518483297997225,FALSE,,,,,,,,,
2030518572426883217,2026-03-08T05:38:47.000Z,@tszzl Progress,https://twitter.com/elonmusk/status/2030518572426883217,FALSE,,,,,,,,,
2030518620262990051,2026-03-08T05:38:58.000Z,RT @paranoidream: This is cool! Have you tried Grok 4.20 yet?,https://twitter.com/elonmusk/status/2030518620262990051,FALSE,,,,,,,,,
2030518707156345291,2026-03-08T05:39:19.000Z,@WilliamShatner Cool,https://twitter.com/elonmusk/status/2030518707156345291,FALSE,,,,,,,,,
2030518888669044899,2026-03-08T05:40:02.000Z,RT @doganuraldesign: Grok is now #1 in the Image-to-Video Arena https://t.co/55Olgcikoa,https://twitter.com/elonmusk/status/2030518888669044899,FALSE,,,,,,,,,
2030519037046784344,2026-03-08T05:40:38.000Z,@billlee 🔥,https://twitter.com/elonmusk/status/2030519037046784344,FALSE,,,,,,,,,
2030519908174344357,2026-03-08T05:44:06.000Z,@WilliamShatner Just sent you more money,https://twitter.com/elonmusk/status/2030519908174344357,FALSE,,,,,,,,,
2030519944438296806,2026-03-08T05:44:14.000Z,"RT @XFreeze: ""NVIDIA’s Jensen Huang confirms  that Tesla stack is the most advanced AV stack globally. With a focus on end-to-end AI and un…",https://twitter.com/elonmusk/status/2030519944438296806,FALSE,,,,,,,,,
2030520308675838404,2026-03-08T05:45:41.000Z,@ns123abc @spencerschiff_ It’s a long way from over,https://twitter.com/elonmusk/status/2030520308675838404,FALSE,,,,,,,,,
2030520362958455044,2026-03-08T05:45:54.000Z,RT @jeffreyweichsel: Colonize the stars  Save humanity  Avoid extinction,https://twitter.com/elonmusk/status/2030520362958455044,FALSE,,,,,,,,,
2030520496119296119,2026-03-08T05:46:26.000Z,@IfindRetards 💯,https://twitter.com/elonmusk/status/2030520496119296119,FALSE,,,,,,,,,
2030520568554897457,2026-03-08T05:46:43.000Z,@EvasTeslaSPlaid Happy birthday!,https://twitter.com/elonmusk/status/2030520568554897457,FALSE,,,,,,,,,
2030520738088714563,2026-03-08T05:47:23.000Z,"RT @EricJorgenson: If you ever feel sad about the future, try one of two things:  - look up ""SpaceX rocket landing itself"" - or go ride in…",https://twitter.com/elonmusk/status/2030520738088714563,FALSE,,,,,,,,,
2030522670433870309,2026-03-08T05:55:04.000Z,RT @MiltonFriedmanW: Milton Friedman: “I am not a conservative. I’ve never been a conservative. Hayek was not a conservative.”  “We are lib…,https://twitter.com/elonmusk/status/2030522670433870309,FALSE,,,,,,,,,
2030523146474758364,2026-03-08T05:56:58.000Z,😂 https://t.co/xfY9ypw0wQ,https://twitter.com/elonmusk/status/2030523146474758364,FALSE,,,,,,,,,
2030523831480091032,2026-03-08T05:59:41.000Z,RT @DrewPavlou: NDIS EXPOSED: Massive 52 minute investigation with @PeteZogoulas into Australia's immense disability fraud crisis.  This is…,https://twitter.com/elonmusk/status/2030523831480091032,FALSE,,,,,,,,,
2030526818315325932,2026-03-08T06:11:33.000Z,😂 https://t.co/zqoanYP9Ay,https://twitter.com/elonmusk/status/2030526818315325932,FALSE,,,,,,,,,
2030653880191619516,2026-03-08T14:36:27.000Z,RT @cb_doge: BREAKING: Grok traffic is up 480% year over year on web. 🔥  Grok is quietly becoming one of the fastest growing AI platforms.…,https://twitter.com/elonmusk/status/2030653880191619516,FALSE,,,,,,,,,
2030654189836153213,2026-03-08T14:37:41.000Z,Wow https://t.co/oCZGEvImIk,https://twitter.com/elonmusk/status/2030654189836153213,FALSE,,,,,,,,,
2030654273353032090,2026-03-08T14:38:01.000Z,RT @SpaceX: Falcon 9 launches 25 @Starlink satellites from California https://t.co/jOH8oYuhg8,https://twitter.com/elonmusk/status/2030654273353032090,FALSE,,,,,,,,,
2030688922464825499,2026-03-08T16:55:42.000Z,@oh_that_hat @eonsys Wow,https://twitter.com/elonmusk/status/2030688922464825499,FALSE,,,,,,,,,
2030689243119452482,2026-03-08T16:56:58.000Z,Many such cases https://t.co/7yksz3bJ00,https://twitter.com/elonmusk/status/2030689243119452482,FALSE,,,,,,,,,
2030706312607121850,2026-03-08T18:04:48.000Z,@PeterSweden7 Yikes,https://twitter.com/elonmusk/status/2030706312607121850,FALSE,,,,,,,,,
2030706395058762037,2026-03-08T18:05:07.000Z,Cybertruck https://t.co/HsLHX4dur7,https://twitter.com/elonmusk/status/2030706395058762037,FALSE,,,,,,,,,
2030706488952451552,2026-03-08T18:05:30.000Z,@jeffreyweichsel 💯😂,https://twitter.com/elonmusk/status/2030706488952451552,FALSE,,,,,,,,,
2030706785611383110,2026-03-08T18:06:41.000Z,@Rob_ThaBuilder !!,https://twitter.com/elonmusk/status/2030706785611383110,FALSE,,,,,,,,,
2030711353711690173,2026-03-08T18:24:50.000Z,RT @DimaZeniuk: Super Heavy booster is pure engineering art  https://t.co/MWO5565aNb,https://twitter.com/elonmusk/status/2030711353711690173,FALSE,,,,,,,,,
2030730958433828939,2026-03-08T19:42:44.000Z,@RubiRubidoooo 😂,https://twitter.com/elonmusk/status/2030730958433828939,FALSE,,,,,,,,,
2030731227125178431,2026-03-08T19:43:48.000Z,RT @Similarweb: Gemini was the fastest-growing Gen AI tool in year-over-year website visits in February 2026. https://t.co/hn3HwAHVk5,https://twitter.com/elonmusk/status/2030731227125178431,FALSE,,,,,,,,,
2030732062110445926,2026-03-08T19:47:07.000Z,China is rapidly reducing dependence on oil https://t.co/xwmxZ9ZmXq,https://twitter.com/elonmusk/status/2030732062110445926,FALSE,,,,,,,,,
2030733013265301943,2026-03-08T19:50:54.000Z,RT @rauchg: Incidentally this is why I like @xai’s mission to “understand the universe”.  I want AI to make us super geniuses not super idi…,https://twitter.com/elonmusk/status/2030733013265301943,FALSE,,,,,,,,,
2030733734752801107,2026-03-08T19:53:46.000Z,@Will_Tanner_1 This will change,https://twitter.com/elonmusk/status/2030733734752801107,FALSE,,,,,,,,,
2030733851631194302,2026-03-08T19:54:14.000Z,RT @AdamLowisz: Look at Grok growing closely behind Google without the advantage of having the entire Google and Android ecosystem to lean…,https://twitter.com/elonmusk/status/2030733851631194302,FALSE,,,,,,,,,
2030734271317454920,2026-03-08T19:55:54.000Z,@pronounced_kyle Of course.   My holding company is called Excession.,https://twitter.com/elonmusk/status/2030734271317454920,FALSE,,,,,,,,,
2030734946109632683,2026-03-08T19:58:35.000Z,Yes https://t.co/0JJmJFPrMh,https://twitter.com/elonmusk/status/2030734946109632683,FALSE,,,,,,,,,
2030735064846172546,2026-03-08T19:59:03.000Z,@gailalfaratx Yeah,https://twitter.com/elonmusk/status/2030735064846172546,FALSE,,,,,,,,,
2030741413512507755,2026-03-08T20:24:16.000Z,@fermatslibrary What is old will be new again  https://t.co/NQXY2IqeaG,https://twitter.com/elonmusk/status/2030741413512507755,FALSE,,,,,,,,,
2030742522939507099,2026-03-08T20:28:41.000Z,@rohanpaul_ai Rookie numbers.   $10 trillion or you’re not even trying.,https://twitter.com/elonmusk/status/2030742522939507099,FALSE,,,,,,,,,
2030743380670468318,2026-03-08T20:32:05.000Z,RT @IterIntellectus: it’s truly fascinating how some behavior is genetic  thankfully this doesn’t happen in humans! imagine the arguments o…,https://twitter.com/elonmusk/status/2030743380670468318,FALSE,,,,,,,,,
2030745345018196122,2026-03-08T20:39:54.000Z,Great https://t.co/EMG3r0hNos,https://twitter.com/elonmusk/status/2030745345018196122,FALSE,,,,,,,,,
2030745543530447305,2026-03-08T20:40:41.000Z,RT @art_muse: Antlers of Starlight ✨ https://t.co/mzMzgJsup4,https://twitter.com/elonmusk/status/2030745543530447305,FALSE,,,,,,,,,
